Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,1:10:12,"Brief introduction on the Book ""The End of the World Is Just the Beginning: Mapping the Collapse of Globalization"""
The Pomp Podcast,1,874,Is a Bitcoin Supply Squeeze Underway? w Dylan LeClair,"Mar 21st, 2022",Chris Giancarlo,https://podcasts.apple.com/us/podcast/874-the-fight-for-the-future-of-money-w-chris-giancarlo/id1434060078?i=1000554705604,0:00:00,Intro
The Pomp Podcast,1,874,Is a Bitcoin Supply Squeeze Underway? w Dylan LeClair,"Mar 21st, 2022",Chris Giancarlo,https://podcasts.apple.com/us/podcast/874-the-fight-for-the-future-of-money-w-chris-giancarlo/id1434060078?i=1000554705604,0:00:00,[[Chris Giancarlo]] Intro
The Pomp Podcast,1,874,Is a Bitcoin Supply Squeeze Underway? w Dylan LeClair,"Mar 21st, 2022",Chris Giancarlo,https://podcasts.apple.com/us/podcast/874-the-fight-for-the-future-of-money-w-chris-giancarlo/id1434060078?i=1000554705604,0:00:18,Chris' insight on crypto to # US Senate # Regulation 
The Pomp Podcast,1,874,Is a Bitcoin Supply Squeeze Underway? w Dylan LeClair,"Mar 21st, 2022",Chris Giancarlo,https://podcasts.apple.com/us/podcast/874-the-fight-for-the-future-of-money-w-chris-giancarlo/id1434060078?i=1000554705604,0:08:20,Fight For the future Money # Regulation Agencies # CFTC
The Pomp Podcast,1,874,Is a Bitcoin Supply Squeeze Underway? w Dylan LeClair,"Mar 21st, 2022",Chris Giancarlo,https://podcasts.apple.com/us/podcast/874-the-fight-for-the-future-of-money-w-chris-giancarlo/id1434060078?i=1000554705604,0:12:52,Bitcoin [[ETF]] Approval  
The Pomp Podcast,1,874,Is a Bitcoin Supply Squeeze Underway? w Dylan LeClair,"Mar 21st, 2022",Chris Giancarlo,https://podcasts.apple.com/us/podcast/874-the-fight-for-the-future-of-money-w-chris-giancarlo/id1434060078?i=1000554705604,0:15:20,Regulatory Decision #Future of crypto
The Pomp Podcast,1,874,Is a Bitcoin Supply Squeeze Underway? w Dylan LeClair,"Mar 21st, 2022",Chris Giancarlo,https://podcasts.apple.com/us/podcast/874-the-fight-for-the-future-of-money-w-chris-giancarlo/id1434060078?i=1000554705604,0:17:47,[[Stable coin]] #Financial Utility #Blockchain Technology
The Pomp Podcast,1,874,Is a Bitcoin Supply Squeeze Underway? w Dylan LeClair,"Mar 21st, 2022",Chris Giancarlo,https://podcasts.apple.com/us/podcast/874-the-fight-for-the-future-of-money-w-chris-giancarlo/id1434060078?i=1000554705604,0:20:13,Mid-term  election #law enforcement in the crypto industry #Financial Regulation #Congress
The Pomp Podcast,1,920,Constantine Karides on Building The Leading Crypto Law Practice,"Apr 17th, 2022",Constantine Karides,https://podcasts.apple.com/us/podcast/920-constantine-karides-on-building-the-leading/id1434060078?i=1000557825583,0:00:00,Intro
The Pomp Podcast,1,920,Constantine Karides on Building The Leading Crypto Law Practice,"Apr 17th, 2022",Constantine Karides,https://podcasts.apple.com/us/podcast/920-constantine-karides-on-building-the-leading/id1434060078?i=1000557825583,0:00:12,[[Constantine Karides]] Intro
The Pomp Podcast,1,920,Constantine Karides on Building The Leading Crypto Law Practice,"Apr 17th, 2022",Constantine Karides,https://podcasts.apple.com/us/podcast/920-constantine-karides-on-building-the-leading/id1434060078?i=1000557825583,0:05:10,More [[Reed Smith Legal Partners]]
The Pomp Podcast,1,920,Constantine Karides on Building The Leading Crypto Law Practice,"Apr 17th, 2022",Constantine Karides,https://podcasts.apple.com/us/podcast/920-constantine-karides-on-building-the-leading/id1434060078?i=1000557825583,0:06:15,[[Constantine's]] business building philosophies
The Pomp Podcast,1,920,Constantine Karides on Building The Leading Crypto Law Practice,"Apr 17th, 2022",Constantine Karides,https://podcasts.apple.com/us/podcast/920-constantine-karides-on-building-the-leading/id1434060078?i=1000557825583,0:11:58,Reed Smith's legal insights on crypto trends #Taxation #Capital tax 
The Pomp Podcast,1,920,Constantine Karides on Building The Leading Crypto Law Practice,"Apr 17th, 2022",Constantine Karides,https://podcasts.apple.com/us/podcast/920-constantine-karides-on-building-the-leading/id1434060078?i=1000557825583,0:16:11,Legal ramification of Bitcoin from a payment standpoint 
The Pomp Podcast,1,920,Constantine Karides on Building The Leading Crypto Law Practice,"Apr 17th, 2022",Constantine Karides,https://podcasts.apple.com/us/podcast/920-constantine-karides-on-building-the-leading/id1434060078?i=1000557825583,0:18:20,[[Decentralization]] from the legal poin of view
The Pomp Podcast,1,920,Constantine Karides on Building The Leading Crypto Law Practice,"Apr 17th, 2022",Constantine Karides,https://podcasts.apple.com/us/podcast/920-constantine-karides-on-building-the-leading/id1434060078?i=1000557825583,0:21:47,Legal challenges of [[Reed Smith partners]] with Crypto #cybersecurity #Data privacy 
The Pomp Podcast,1,920,Constantine Karides on Building The Leading Crypto Law Practice,"Apr 17th, 2022",Constantine Karides,https://podcasts.apple.com/us/podcast/920-constantine-karides-on-building-the-leading/id1434060078?i=1000557825583,0:25:05,Pace of crypto client adoption 
The Pomp Podcast,1,920,Constantine Karides on Building The Leading Crypto Law Practice,"Apr 17th, 2022",Constantine Karides,https://podcasts.apple.com/us/podcast/920-constantine-karides-on-building-the-leading/id1434060078?i=1000557825583,0:28:00,Legal limitations with crypto #metaverse #privacy 
The Pomp Podcast,1,920,Constantine Karides on Building The Leading Crypto Law Practice,"Apr 17th, 2022",Constantine Karides,https://podcasts.apple.com/us/podcast/920-constantine-karides-on-building-the-leading/id1434060078?i=1000557825583,0:33:34,Fascinating issues about the [[NFT]] space 
The Pomp Podcast,1,921,Alexander Leishman On Bitcoin As Major Political Force,"Apr 18th, 2022",Alexander Leishman,https://podcasts.apple.com/us/podcast/921-alexander-leishman-on-bitcoin-as-major-political-force/id1434060078?i=1000557905330,0:00:00,Intro
The Pomp Podcast,1,921,Alexander Leishman On Bitcoin As Major Political Force,"Apr 18th, 2022",Alexander Leishman,https://podcasts.apple.com/us/podcast/921-alexander-leishman-on-bitcoin-as-major-political-force/id1434060078?i=1000557905330,0:00:13,[[Alexander Leishman]] Intro
The Pomp Podcast,1,921,Alexander Leishman On Bitcoin As Major Political Force,"Apr 18th, 2022",Alexander Leishman,https://podcasts.apple.com/us/podcast/921-alexander-leishman-on-bitcoin-as-major-political-force/id1434060078?i=1000557905330,0:04:40,Bitcoin solutions aided by [[RIver]] #Bitcoin mining 
The Pomp Podcast,1,921,Alexander Leishman On Bitcoin As Major Political Force,"Apr 18th, 2022",Alexander Leishman,https://podcasts.apple.com/us/podcast/921-alexander-leishman-on-bitcoin-as-major-political-force/id1434060078?i=1000557905330,0:06:08,[[RIver's]] vision of the [[mining]] industry #institutional miners #Bitcoin cashflow #mining hardware 
The Pomp Podcast,1,921,Alexander Leishman On Bitcoin As Major Political Force,"Apr 18th, 2022",Alexander Leishman,https://podcasts.apple.com/us/podcast/921-alexander-leishman-on-bitcoin-as-major-political-force/id1434060078?i=1000557905330,0:08:30,[[RIver's]] ideal and target customers #average clients #private clients 
The Pomp Podcast,1,921,Alexander Leishman On Bitcoin As Major Political Force,"Apr 18th, 2022",Alexander Leishman,https://podcasts.apple.com/us/podcast/921-alexander-leishman-on-bitcoin-as-major-political-force/id1434060078?i=1000557905330,0:10:42,[[Alex's]] takeaways from the [[Bitcoin conference]]
The Pomp Podcast,1,921,Alexander Leishman On Bitcoin As Major Political Force,"Apr 18th, 2022",Alexander Leishman,https://podcasts.apple.com/us/podcast/921-alexander-leishman-on-bitcoin-as-major-political-force/id1434060078?i=1000557905330,0:12:28,Price hikes in the [[US]] #Russia 
The Pomp Podcast,1,921,Alexander Leishman On Bitcoin As Major Political Force,"Apr 18th, 2022",Alexander Leishman,https://podcasts.apple.com/us/podcast/921-alexander-leishman-on-bitcoin-as-major-political-force/id1434060078?i=1000557905330,0:14:30,[[Alex's]] thoughts on the current inflation
The Pomp Podcast,1,921,Alexander Leishman On Bitcoin As Major Political Force,"Apr 18th, 2022",Alexander Leishman,https://podcasts.apple.com/us/podcast/921-alexander-leishman-on-bitcoin-as-major-political-force/id1434060078?i=1000557905330,0:16:55,Intersection of Bitcoin and politics #Pro Bitcoin #Pro Crypto
The Pomp Podcast,1,921,Alexander Leishman On Bitcoin As Major Political Force,"Apr 18th, 2022",Alexander Leishman,https://podcasts.apple.com/us/podcast/921-alexander-leishman-on-bitcoin-as-major-political-force/id1434060078?i=1000557905330,0:21:34,Market projections and business growth 
The Pomp Podcast,1,921,Alexander Leishman On Bitcoin As Major Political Force,"Apr 18th, 2022",Alexander Leishman,https://podcasts.apple.com/us/podcast/921-alexander-leishman-on-bitcoin-as-major-political-force/id1434060078?i=1000557905330,0:24:50,Providing customers with the next generation financial solutions #Taro #Lightening nodes #lightening network
The Pomp Podcast,1,921,Alexander Leishman On Bitcoin As Major Political Force,"Apr 18th, 2022",Alexander Leishman,https://podcasts.apple.com/us/podcast/921-alexander-leishman-on-bitcoin-as-major-political-force/id1434060078?i=1000557905330,0:27:08,Scammy trends in the crypto space #Stable coins #collateralized lending #ICO #Bitcoiner
The Pomp Podcast,1,921,Alexander Leishman On Bitcoin As Major Political Force,"Apr 18th, 2022",Alexander Leishman,https://podcasts.apple.com/us/podcast/921-alexander-leishman-on-bitcoin-as-major-political-force/id1434060078?i=1000557905330,0:29:58,Bitcoiners' perception on Terra 
The Pomp Podcast,1,870,How To Invest During A Recession w Darius Dale,"Mar 18th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/870-how-to-invest-during-a-recession-w-darius-dale/id1434060078?i=1000554465970,0:00:00,[[Darius Dale]] Intro
The Pomp Podcast,1,870,How To Invest During A Recession w Darius Dale,"Mar 18th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/870-how-to-invest-during-a-recession-w-darius-dale/id1434060078?i=1000554465970,0:00:46,Inflation #InterestRate #Federeal Government
The Pomp Podcast,1,870,How To Invest During A Recession w Darius Dale,"Mar 18th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/870-how-to-invest-during-a-recession-w-darius-dale/id1434060078?i=1000554465970,0:04:29,Reccession #GDP #Unemployment #CPI #Russia and Ukraine #Vessels #SMP
The Pomp Podcast,1,870,How To Invest During A Recession w Darius Dale,"Mar 18th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/870-how-to-invest-during-a-recession-w-darius-dale/id1434060078?i=1000554465970,0:11:11,Market Reaction #Bear Market #Chinese Stock Market #Growth Expectation
The Pomp Podcast,1,870,How To Invest During A Recession w Darius Dale,"Mar 18th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/870-how-to-invest-during-a-recession-w-darius-dale/id1434060078?i=1000554465970,0:18:56,How to invest during a recession? #Bitcoin  #Investing yourself
The Pomp Podcast,1,870,How To Invest During A Recession w Darius Dale,"Mar 18th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/870-how-to-invest-during-a-recession-w-darius-dale/id1434060078?i=1000554465970,0:22:59,What to invest? #Bitcoin #Liquidity
The Pomp Podcast,1,870,How To Invest During A Recession w Darius Dale,"Mar 18th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/870-how-to-invest-during-a-recession-w-darius-dale/id1434060078?i=1000554465970,0:29:20,"Influencers Talk - Kim Kardashian, Kanye West, and Pete Davidson #Space #Blue Origin # Virgin Galactic"
The Pomp Podcast,1,870,How To Invest During A Recession w Darius Dale,"Mar 18th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/869-money-is-a-made-up-thing-w-jacob-goldstein/id1434060078?i=1000554382765,0:34:28,Joke On [[Czech Rebulic]] message posted on Telegram #KGB  #Putin #Jake Paul
The Pomp Podcast,1,869,Money Is A Made Up Thing w Jacob Goldstein,"Mar 17th, 2022",Jacob Goldstein,https://podcasts.apple.com/us/podcast/869-money-is-a-made-up-thing-w-jacob-goldstein/id1434060078?i=1000554382765,0:00:00,Intro
The Pomp Podcast,1,869,Money Is A Made Up Thing w Jacob Goldstein,"Mar 17th, 2022",Jacob Goldstein,https://podcasts.apple.com/us/podcast/869-money-is-a-made-up-thing-w-jacob-goldstein/id1434060078?i=1000554382765,0:00:13,[[Jacob Goldstein]] Intro
The Pomp Podcast,1,869,Money Is A Made Up Thing w Jacob Goldstein,"Mar 17th, 2022",Jacob Goldstein,https://podcasts.apple.com/us/podcast/869-money-is-a-made-up-thing-w-jacob-goldstein/id1434060078?i=1000554382765,0:03:39,Money is a made up thing #Commodity #Gold #Stablecoin
The Pomp Podcast,1,869,Money Is A Made Up Thing w Jacob Goldstein,"Mar 17th, 2022",Jacob Goldstein,https://podcasts.apple.com/us/podcast/869-money-is-a-made-up-thing-w-jacob-goldstein/id1434060078?i=1000554382765,0:05:58,How to valuate Bitcoin and Cryptocurrencies
The Pomp Podcast,1,869,Money Is A Made Up Thing w Jacob Goldstein,"Mar 17th, 2022",Jacob Goldstein,https://podcasts.apple.com/us/podcast/869-money-is-a-made-up-thing-w-jacob-goldstein/id1434060078?i=1000554382765,0:07:51,What Money was? #Greek #Physical Coin
The Pomp Podcast,1,869,Money Is A Made Up Thing w Jacob Goldstein,"Mar 17th, 2022",Jacob Goldstein,https://podcasts.apple.com/us/podcast/869-money-is-a-made-up-thing-w-jacob-goldstein/id1434060078?i=1000554382765,0:10:54,Shadow Banking #Lending #Bitcoin #Global Financial Crisis #Bitcoin Whitepaper
The Pomp Podcast,1,869,Money Is A Made Up Thing w Jacob Goldstein,"Mar 17th, 2022",Jacob Goldstein,https://podcasts.apple.com/us/podcast/869-money-is-a-made-up-thing-w-jacob-goldstein/id1434060078?i=1000554382765,0:15:35,What is a stablecoin? #Dollar #Technology #Risks with stablecoins
The Pomp Podcast,1,869,Money Is A Made Up Thing w Jacob Goldstein,"Mar 17th, 2022",Jacob Goldstein,https://podcasts.apple.com/us/podcast/869-money-is-a-made-up-thing-w-jacob-goldstein/id1434060078?i=1000554382765,0:20:10,Concept of money
The Pomp Podcast,1,869,Money Is A Made Up Thing w Jacob Goldstein,"Mar 17th, 2022",Jacob Goldstein,https://podcasts.apple.com/us/podcast/869-money-is-a-made-up-thing-w-jacob-goldstein/id1434060078?i=1000554382765,0:21:06,Future of money # Bitcoin # Cryptocurrencies
The Pomp Podcast,1,869,Money Is A Made Up Thing w Jacob Goldstein,"Mar 17th, 2022",Jacob Goldstein,https://podcasts.apple.com/us/podcast/869-money-is-a-made-up-thing-w-jacob-goldstein/id1434060078?i=1000554382765,0:25:08,Inflation # Reccession # Pandemic
The Pomp Podcast,1,922,Codie Sanchez On Building Cashflow Through Boring Businesses,"Apr 19th, 2022",Codie Sanchez,https://podcasts.apple.com/us/podcast/922-codie-sanchez-on-building-cashflow-through-boring/id1434060078?i=1000558020307,0:00:00,Intro
The Pomp Podcast,1,922,Codie Sanchez On Building Cashflow Through Boring Businesses,"Apr 19th, 2022",Codie Sanchez,https://podcasts.apple.com/us/podcast/922-codie-sanchez-on-building-cashflow-through-boring/id1434060078?i=1000558020307,0:00:12,[[Codie Sanchez]] Intro
The Pomp Podcast,1,922,Codie Sanchez On Building Cashflow Through Boring Businesses,"Apr 19th, 2022",Codie Sanchez,https://podcasts.apple.com/us/podcast/922-codie-sanchez-on-building-cashflow-through-boring/id1434060078?i=1000558020307,0:04:20,The ice-vending business
The Pomp Podcast,1,922,Codie Sanchez On Building Cashflow Through Boring Businesses,"Apr 19th, 2022",Codie Sanchez,https://podcasts.apple.com/us/podcast/922-codie-sanchez-on-building-cashflow-through-boring/id1434060078?i=1000558020307,0:07:10,Requirements and interesting aspects of the ice-vending machines #lease 
The Pomp Podcast,1,922,Codie Sanchez On Building Cashflow Through Boring Businesses,"Apr 19th, 2022",Codie Sanchez,https://podcasts.apple.com/us/podcast/922-codie-sanchez-on-building-cashflow-through-boring/id1434060078?i=1000558020307,0:10:58,Vending machine businesses #automation
The Pomp Podcast,1,922,Codie Sanchez On Building Cashflow Through Boring Businesses,"Apr 19th, 2022",Codie Sanchez,https://podcasts.apple.com/us/podcast/922-codie-sanchez-on-building-cashflow-through-boring/id1434060078?i=1000558020307,0:15:23,Asset management and liabilities in cash flow businesses
The Pomp Podcast,1,922,Codie Sanchez On Building Cashflow Through Boring Businesses,"Apr 19th, 2022",Codie Sanchez,https://podcasts.apple.com/us/podcast/922-codie-sanchez-on-building-cashflow-through-boring/id1434060078?i=1000558020307,0:18:20,[[Turo]] Car rental business 
The Pomp Podcast,1,922,Codie Sanchez On Building Cashflow Through Boring Businesses,"Apr 19th, 2022",Codie Sanchez,https://podcasts.apple.com/us/podcast/922-codie-sanchez-on-building-cashflow-through-boring/id1434060078?i=1000558020307,0:21:20,Other related boring businesses
The Pomp Podcast,1,922,Codie Sanchez On Building Cashflow Through Boring Businesses,"Apr 19th, 2022",Codie Sanchez,https://podcasts.apple.com/us/podcast/922-codie-sanchez-on-building-cashflow-through-boring/id1434060078?i=1000558020307,0:29:50,Risks associated with small businesses
The Pomp Podcast,1,922,Codie Sanchez On Building Cashflow Through Boring Businesses,"Apr 19th, 2022",Codie Sanchez,https://podcasts.apple.com/us/podcast/922-codie-sanchez-on-building-cashflow-through-boring/id1434060078?i=1000558020307,0:37:10,Getting started with businesses with a low starting capital  
The Pomp Podcast,1,922,Codie Sanchez On Building Cashflow Through Boring Businesses,"Apr 19th, 2022",Codie Sanchez,https://podcasts.apple.com/us/podcast/922-codie-sanchez-on-building-cashflow-through-boring/id1434060078?i=1000558020307,0:39:40,Advertising businesses
The Pomp Podcast,1,922,Codie Sanchez On Building Cashflow Through Boring Businesses,"Apr 19th, 2022",Codie Sanchez,https://podcasts.apple.com/us/podcast/922-codie-sanchez-on-building-cashflow-through-boring/id1434060078?i=1000558020307,0:45:48,[[Elon's]] tendency of buying Twitter
The Pomp Podcast,1,923,Dylan LeClair On Why The Bond Market Is Flashing Warning Signs,"Apr 20th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/923-dylan-leclair-on-why-the-bond-market-is-flashing/id1434060078?i=1000558138464,0:00:00,Intro
The Pomp Podcast,1,923,Dylan LeClair On Why The Bond Market Is Flashing Warning Signs,"Apr 20th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/923-dylan-leclair-on-why-the-bond-market-is-flashing/id1434060078?i=1000558138464,0:00:12,[[Dylan LeClair]] Intro
