Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Unchained,1,312,SyndicateDAO Is Launching Web3 Investment Clubs. Could They Disrupt VCs?,"Jan 25th, 2022",Will Papper & Ian Lee,https://podcasts.apple.com/us/podcast/syndicatedao-is-launching-web3-investment-clubs-could/id1123922160?i=1000548948221,0:18:54,How [[Web3 Investment Clubs]] Work within Existing Regulations
Unchained,1,312,SyndicateDAO Is Launching Web3 Investment Clubs. Could They Disrupt VCs?,"Jan 25th, 2022",Will Papper & Ian Lee,https://podcasts.apple.com/us/podcast/syndicatedao-is-launching-web3-investment-clubs-could/id1123922160?i=1000548948221,0:22:51,Investment Clubs on Obtaining Legal Entities
Unchained,1,312,SyndicateDAO Is Launching Web3 Investment Clubs. Could They Disrupt VCs?,"Jan 25th, 2022",Will Papper & Ian Lee,https://podcasts.apple.com/us/podcast/syndicatedao-is-launching-web3-investment-clubs-could/id1123922160?i=1000548948221,0:26:31,Mirror Tables/Mirror Shares
Unchained,1,312,SyndicateDAO Is Launching Web3 Investment Clubs. Could They Disrupt VCs?,"Jan 25th, 2022",Will Papper & Ian Lee,https://podcasts.apple.com/us/podcast/syndicatedao-is-launching-web3-investment-clubs-could/id1123922160?i=1000548948221,0:31:11,Investment Club [[Token]] and Regulations
Unchained,1,312,SyndicateDAO Is Launching Web3 Investment Clubs. Could They Disrupt VCs?,"Jan 25th, 2022",Will Papper & Ian Lee,https://podcasts.apple.com/us/podcast/syndicatedao-is-launching-web3-investment-clubs-could/id1123922160?i=1000548948221,0:36:23,How did [[Will Papper]] & [[Ian Lee]] Come up with the [[Web3 Investment Club]]
Unchained,1,312,SyndicateDAO Is Launching Web3 Investment Clubs. Could They Disrupt VCs?,"Jan 25th, 2022",Will Papper & Ian Lee,https://podcasts.apple.com/us/podcast/syndicatedao-is-launching-web3-investment-clubs-could/id1123922160?i=1000548948221,0:40:13,Why [[Syndicate]] Believes Investing in [[DAOs]] are Important
Unchained,1,312,SyndicateDAO Is Launching Web3 Investment Clubs. Could They Disrupt VCs?,"Jan 25th, 2022",Will Papper & Ian Lee,https://podcasts.apple.com/us/podcast/syndicatedao-is-launching-web3-investment-clubs-could/id1123922160?i=1000548948221,0:42:18,[[Syndicate]]'s Intentions and Plans
Unchained,1,312,SyndicateDAO Is Launching Web3 Investment Clubs. Could They Disrupt VCs?,"Jan 25th, 2022",Will Papper & Ian Lee,https://podcasts.apple.com/us/podcast/syndicatedao-is-launching-web3-investment-clubs-could/id1123922160?i=1000548948221,0:46:41,Empowerment in [[Syndicate]]
Unchained,1,312,SyndicateDAO Is Launching Web3 Investment Clubs. Could They Disrupt VCs?,"Jan 25th, 2022",Will Papper & Ian Lee,https://podcasts.apple.com/us/podcast/syndicatedao-is-launching-web3-investment-clubs-could/id1123922160?i=1000548948221,0:48:45,Why [[Venture Capital]] firms invested in [[Syndicate]]
Unchained,1,312,SyndicateDAO Is Launching Web3 Investment Clubs. Could They Disrupt VCs?,"Jan 25th, 2022",Will Papper & Ian Lee,https://podcasts.apple.com/us/podcast/syndicatedao-is-launching-web3-investment-clubs-could/id1123922160?i=1000548948221,0:58:02,What [[Will Papper]] Learned from Building [[Adventure Gold (AGLD)]]
Unchained,1,312,SyndicateDAO Is Launching Web3 Investment Clubs. Could They Disrupt VCs?,"Jan 25th, 2022",Will Papper & Ian Lee,https://podcasts.apple.com/us/podcast/syndicatedao-is-launching-web3-investment-clubs-could/id1123922160?i=1000548948221,1:02:33,[[DAOs]] in 2022
Unchained,1,312,SyndicateDAO Is Launching Web3 Investment Clubs. Could They Disrupt VCs?,"Jan 25th, 2022",Will Papper & Ian Lee,https://podcasts.apple.com/us/podcast/syndicatedao-is-launching-web3-investment-clubs-could/id1123922160?i=1000548948221,1:07:18,Learn more About [[Syndicate]]!
Unchained,1,311,Why a Coinbase Listing May Not Be a Good Thing for a Token,"Jan 21st, 2022",Fais Khan,https://podcasts.apple.com/us/podcast/why-a-coinbase-listing-may-not-be-a-good-thing-for-a-token/id1123922160?i=1000548566228,0:00:00,Intro
Unchained,1,311,Why a Coinbase Listing May Not Be a Good Thing for a Token,"Jan 21st, 2022",Fais Khan,https://podcasts.apple.com/us/podcast/why-a-coinbase-listing-may-not-be-a-good-thing-for-a-token/id1123922160?i=1000548566228,0:03:12,The Startups and Econ Newsletter
Unchained,1,311,Why a Coinbase Listing May Not Be a Good Thing for a Token,"Jan 21st, 2022",Fais Khan,https://podcasts.apple.com/us/podcast/why-a-coinbase-listing-may-not-be-a-good-thing-for-a-token/id1123922160?i=1000548566228,0:04:02,How Coins Perform After they're Listed on [[Coinbase]]
Unchained,1,311,Why a Coinbase Listing May Not Be a Good Thing for a Token,"Jan 21st, 2022",Fais Khan,https://podcasts.apple.com/us/podcast/why-a-coinbase-listing-may-not-be-a-good-thing-for-a-token/id1123922160?i=1000548566228,0:05:21,Relationship of [[A16z]] from [[Coinbase]]
Unchained,1,311,Why a Coinbase Listing May Not Be a Good Thing for a Token,"Jan 21st, 2022",Fais Khan,https://podcasts.apple.com/us/podcast/why-a-coinbase-listing-may-not-be-a-good-thing-for-a-token/id1123922160?i=1000548566228,0:07:33,[[VC-backed Coins]] Performance
Unchained,1,311,Why a Coinbase Listing May Not Be a Good Thing for a Token,"Jan 21st, 2022",Fais Khan,https://podcasts.apple.com/us/podcast/why-a-coinbase-listing-may-not-be-a-good-thing-for-a-token/id1123922160?i=1000548566228,0:08:51,Old Coins Vs. New Coins Growth
Unchained,1,311,Why a Coinbase Listing May Not Be a Good Thing for a Token,"Jan 21st, 2022",Fais Khan,https://podcasts.apple.com/us/podcast/why-a-coinbase-listing-may-not-be-a-good-thing-for-a-token/id1123922160?i=1000548566228,0:10:26, Reasons for a Coins' Poor Performance After Being listed On [[Coinbase]]
Unchained,1,311,Why a Coinbase Listing May Not Be a Good Thing for a Token,"Jan 21st, 2022",Fais Khan,https://podcasts.apple.com/us/podcast/why-a-coinbase-listing-may-not-be-a-good-thing-for-a-token/id1123922160?i=1000548566228,0:12:43,Why [[VC-backed Coins]] were Quickly listed on [[Coinbase]]
Unchained,1,311,Why a Coinbase Listing May Not Be a Good Thing for a Token,"Jan 21st, 2022",Fais Khan,https://podcasts.apple.com/us/podcast/why-a-coinbase-listing-may-not-be-a-good-thing-for-a-token/id1123922160?i=1000548566228,0:15:18,[[Web3]]/[[VC-backed Coins]] Vs. [[Bitcoin]]
Unchained,1,311,Why a Coinbase Listing May Not Be a Good Thing for a Token,"Jan 21st, 2022",Fais Khan,https://podcasts.apple.com/us/podcast/why-a-coinbase-listing-may-not-be-a-good-thing-for-a-token/id1123922160?i=1000548566228,0:17:09,Suspicions on [[A16z]] and [[Coinbase]]
Unchained,1,311,Why a Coinbase Listing May Not Be a Good Thing for a Token,"Jan 21st, 2022",Fais Khan,https://podcasts.apple.com/us/podcast/why-a-coinbase-listing-may-not-be-a-good-thing-for-a-token/id1123922160?i=1000548566228,0:18:42,Regulatory Solutions that would Improve [[Crypto]]
Unchained,1,311,Why a Coinbase Listing May Not Be a Good Thing for a Token,"Jan 21st, 2022",Fais Khan,https://podcasts.apple.com/us/podcast/why-a-coinbase-listing-may-not-be-a-good-thing-for-a-token/id1123922160?i=1000548566228,0:21:17,[[Fais Khan]] Advice for [[Token]] Investors
Unchained,1,311,Why a Coinbase Listing May Not Be a Good Thing for a Token,"Jan 21st, 2022",Fais Khan,https://podcasts.apple.com/us/podcast/why-a-coinbase-listing-may-not-be-a-good-thing-for-a-token/id1123922160?i=1000548566228,0:23:13,Learn More About [[Fais Khan]]!
Unchained,1,311,Why a Coinbase Listing May Not Be a Good Thing for a Token,"Jan 21st, 2022",Fais Khan,https://podcasts.apple.com/us/podcast/why-a-coinbase-listing-may-not-be-a-good-thing-for-a-token/id1123922160?i=1000548566228,0:23:47,[[Crypto]] News Recap
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:00:00,Intro
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:04:06,[[Gwendolyn Regina]] and [[Samy Karin]]'s Background before Working in [[BSC]]
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:05:44,The Growth of [[BSC]] and How it was Built
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:08:19,[[Binance Chain]] Vs. [[Binance Smart Chain]]
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:10:06,Why [[BSC]] Decided to Design its [[Blockchain]] with Only 21 Validators
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:13:02,[[BSC]]: [[Multichain]] future
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:16:10,
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:20:36,Which Users are Building in [[BSC]]
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:22:11,Why [[Blockchain Gaming]] is so important to [[BSC]]
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:24:39,[[BSC]]'s Plans for Scaling
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:25:30,How [[BSC]] Will Use its $1 billion Growth Fund
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:28:06,[[BSC]]'s Relationship from [[Binance]] and [[BNB]]
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:33:06,Is [[BSC]] just a Copy and Paste [[Blockchain]] of [[Ethereum]]?
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:35:45,Why are There So Many Failed Transactions on [[BSC]]?
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:38:05,Criticisms on [[BSC]] and Its Numerous Hacks on [[Blockchain]]
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:47:00,Why Does it Appear That Some Validators are Front Running without Risk?
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:48:35,[[BSC]] Vs. [[Terra]]
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:50:17,Does [[BSC]] Have a Future if [[Ethereum]] Scales?
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:54:13,[[DeFi]] on [[BSC]]
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:55:08,[[Binance Bridge]]
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:56:41,[[BSC]]'s Plans for 2022
Unchained,1,310,Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer,"Jan 18th, 2022",Gwendolyn Regina &Samy Karin,https://podcasts.apple.com/us/podcast/is-binance-smart-chain-being-run-like-the-project/id1123922160?i=1000548210323,0:59:21,Follow [[BSC]] on Twitter!
Unchained,,309,Why Are NFTs the One Bright Spot in the Crypto Markets? - Ep.309,"Jan 14th, 2022",Aftab Hossain,https://podcasts.apple.com/us/podcast/why-are-nfts-the-one-bright-spot-in-the-crypto-markets-ep-309/id1123922160?i=1000547865200,0:00:00,Intro
,,,,,,,0:03:44,Why [[NFT]]s Floor Prices are Rising
,,,,,,,0:06:35,Will [[NFT]]s Price Continue to Grow?
,,,,,,,0:09:33,How the [[LooksRare]] vampire attack on [[OpenSea]] works
,,,,,,,0:15:02,[[Wash Trading]] [[NFTs]] on [[LooksRare]]
,,,,,,,0:17:20,Why [[Aftab Hossain]] Would Choose to List [[NFTs]] on [[LooksRare]] over [[OpenSea]]
,,,,,,,0:18:52,[[LooksRare]]'s Vampire Attack Effect on [[OpenSea]]'s [[Decentralization]]
,,,,,,,0:20:31,Royalties on [[NFT]] Projects
,,,,,,,0:25:43,Learn More About [[Aftab Hossain]]!
,,,,,,,0:27:48,News Recap:[[Jack Dorsey]] Protects [[Bitcoin]]
,,,,,,,0:28:55,News Recap: [[CashApp]]'s Integrated [[Lightning Network]] 
,,,,,,,0:31:00,News Recap: [[Paradigm]] and [[Sequioa]]
,,,,,,,0:32:32,News Recap: [[Derivatives Trading]]
,,,,,,,0:33:41,News Recap: Is [[Ethereum]] a Security?
,,,,,,,0:34:47,News Recap: [[Visa]] Partners with [[Concencys]]
,,,,,,,0:35:43,News Recap: [[Ethereum]]'s Largest [[L2]] Went Down
,,,,,,,0:36:24,News Recap: [[PoolTogether]] Sued
,,308,The Chopping Block: Why the Crypto Markets Have Been Down This Week,"Jan 13th, 2022",,https://podcasts.apple.com/us/podcast/the-chopping-block-why-the-crypto-markets-have-been/id1123922160?i=1000547767941,0:00:00,Intro
,,,,,,,0:05:39,Why [[Crypto Assets]] Experienced a Drawdown 
,,,,,,,0:09:06,Emerging Assets Envision Weathering a [[Bear Market]]
,,,,,,,0:10:10,Significance of [[Paradigm]] and [[Sequoia]] investing in [[Citadel Securities]]
,,,,,,,0:15:43,Biggest Drawdowns
,,,,,,,0:17:48,[[Moxie Marlinspike]]'s [[Web3]] article
,,,,,,,0:31:00,[[Cryptoland]]: [[Crypto]]'s Fyre Festival?
,,,,,,,0:38:36,[[Pudgy Penguins]]' Community Drama
,,,,,,,0:44:12,The Lessons from the [[CFTC]]’s Fine of [[Polymarket]]
,,,,,,,0:49:24,Outro
,,307,"Can Crypto Be a Force in the Midterms? Yes, Say Kristin Smith and Jake Chervinsky","Jan 11th, 2022",Jake Chervinsky & Kristin Smith,https://podcasts.apple.com/us/podcast/can-crypto-be-a-force-in-the-midterms-yes-say/id1123922160?i=1000547531439,0:00:00,Intro
,,,,,,,0:03:42,Why 2021 was a Watershed Year for [[Crypto Regulation]] 
,,,,,,,0:06:22,Why [[Jake Chervinsky]] Moved from [[Compound Labs]] to [[Blockchain Association]]
,,,,,,,0:08:48,Current State of Regulation in the [[Crypto Industry]]
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
