Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Bitcoin Audible,1,483,Read_483 - Bitcoin & the Hopf Cycle of the Internet [Giacomo Zucco],"Jan 8th, 2021",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-483-bitcoin-the-hopf-cycle-of-the/id1359544516?i=1000504755835,0:01:11,[[Giacomo Zucco]] Intro
Bitcoin Audible,1,483,Read_483 - Bitcoin & the Hopf Cycle of the Internet [Giacomo Zucco],"Jan 8th, 2021",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-483-bitcoin-the-hopf-cycle-of-the/id1359544516?i=1000504755835,0:03:58,What is [[Hopf Phrasing]]?
Bitcoin Audible,1,483,Read_483 - Bitcoin & the Hopf Cycle of the Internet [Giacomo Zucco],"Jan 8th, 2021",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-483-bitcoin-the-hopf-cycle-of-the/id1359544516?i=1000504755835,0:04:34,How Strong Men Create [[Good Times]]?
Bitcoin Audible,1,483,Read_483 - Bitcoin & the Hopf Cycle of the Internet [Giacomo Zucco],"Jan 8th, 2021",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-483-bitcoin-the-hopf-cycle-of-the/id1359544516?i=1000504755835,0:06:18,Does [[Hard Times]] Create[[ Strong Tools]]?
Bitcoin Audible,1,483,Read_483 - Bitcoin & the Hopf Cycle of the Internet [Giacomo Zucco],"Jan 8th, 2021",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-483-bitcoin-the-hopf-cycle-of-the/id1359544516?i=1000504755835,0:07:28,[[Strong Tools]] Create Good Times
Bitcoin Audible,1,483,Read_483 - Bitcoin & the Hopf Cycle of the Internet [Giacomo Zucco],"Jan 8th, 2021",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-483-bitcoin-the-hopf-cycle-of-the/id1359544516?i=1000504755835,0:09:49,The [[Internet]]
Bitcoin Audible,1,483,Read_483 - Bitcoin & the Hopf Cycle of the Internet [Giacomo Zucco],"Jan 8th, 2021",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-483-bitcoin-the-hopf-cycle-of-the/id1359544516?i=1000504755835,0:11:11,Effect of [[Centralization]]
Bitcoin Audible,1,483,Read_483 - Bitcoin & the Hopf Cycle of the Internet [Giacomo Zucco],"Jan 8th, 2021",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-483-bitcoin-the-hopf-cycle-of-the/id1359544516?i=1000504755835,0:12:19,[[Bitcoin]] As The [[Value Layer]]
Bitcoin Audible,1,483,Read_483 - Bitcoin & the Hopf Cycle of the Internet [Giacomo Zucco],"Jan 8th, 2021",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-483-bitcoin-the-hopf-cycle-of-the/id1359544516?i=1000504755835,0:15:04,Difference Between [[Good Times]] And [[Bad Times]] Mindset
Bitcoin Audible,1,483,Read_483 - Bitcoin & the Hopf Cycle of the Internet [Giacomo Zucco],"Jan 8th, 2021",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-483-bitcoin-the-hopf-cycle-of-the/id1359544516?i=1000504755835,0:17:30,[[Lightning]] As [[Social Phenomenon]]
Bitcoin Audible,1,483,Read_483 - Bitcoin & the Hopf Cycle of the Internet [Giacomo Zucco],"Jan 8th, 2021",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-483-bitcoin-the-hopf-cycle-of-the/id1359544516?i=1000504755835,0:24:41,How [[Bad Times]] Creates Prosperity?
Bitcoin Audible,1,483,Read_483 - Bitcoin & the Hopf Cycle of the Internet [Giacomo Zucco],"Jan 8th, 2021",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-483-bitcoin-the-hopf-cycle-of-the/id1359544516?i=1000504755835,0:26:21,The Effect of [[Good Times]] 
Bitcoin Audible,1,483,Read_483 - Bitcoin & the Hopf Cycle of the Internet [Giacomo Zucco],"Jan 8th, 2021",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-483-bitcoin-the-hopf-cycle-of-the/id1359544516?i=1000504755835,0:29:31,Importance of [[Bitcoin]]
Bitcoin Audible,1,483,Read_483 - Bitcoin & the Hopf Cycle of the Internet [Giacomo Zucco],"Jan 8th, 2021",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-483-bitcoin-the-hopf-cycle-of-the/id1359544516?i=1000504755835,0:32:45,How [[Hard Times]] Related to [[Bitcoin]]?
Bitcoin Audible,1,483,Read_483 - Bitcoin & the Hopf Cycle of the Internet [Giacomo Zucco],"Jan 8th, 2021",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-483-bitcoin-the-hopf-cycle-of-the/id1359544516?i=1000504755835,0:34:11,What is Our Task?
Bitcoin Audible,1,464,Read_464 - Poolin's Initiative to Activate Taproot [Aaron Van Wirdum],"Nov 18th, 2020",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-464-poolins-initiative-to-activate-taproot-aaron/id1359544516?i=1000499254382,0:00:00,Intro
Bitcoin Audible,1,464,Read_464 - Poolin's Initiative to Activate Taproot [Aaron Van Wirdum],"Nov 18th, 2020",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-464-poolins-initiative-to-activate-taproot-aaron/id1359544516?i=1000499254382,0:01:40,[[Aaron Van Wirdum ]] Intro
Bitcoin Audible,1,464,Read_464 - Poolin's Initiative to Activate Taproot [Aaron Van Wirdum],"Nov 18th, 2020",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-464-poolins-initiative-to-activate-taproot-aaron/id1359544516?i=1000499254382,0:03:57,The [[Poolin]]
Bitcoin Audible,1,464,Read_464 - Poolin's Initiative to Activate Taproot [Aaron Van Wirdum],"Nov 18th, 2020",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-464-poolins-initiative-to-activate-taproot-aaron/id1359544516?i=1000499254382,0:04:50,What is [[Taproot]]?
Bitcoin Audible,1,464,Read_464 - Poolin's Initiative to Activate Taproot [Aaron Van Wirdum],"Nov 18th, 2020",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-464-poolins-initiative-to-activate-taproot-aaron/id1359544516?i=1000499254382,0:06:12,How [[Taproot]] Can Effect [[Bitcoin]]?
Bitcoin Audible,1,464,Read_464 - Poolin's Initiative to Activate Taproot [Aaron Van Wirdum],"Nov 18th, 2020",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-464-poolins-initiative-to-activate-taproot-aaron/id1359544516?i=1000499254382,0:08:19,Why [[Kevin Pan]] Refers [[Taproot]] To be Activated Through [[BIP 9]]?
Bitcoin Audible,1,464,Read_464 - Poolin's Initiative to Activate Taproot [Aaron Van Wirdum],"Nov 18th, 2020",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-464-poolins-initiative-to-activate-taproot-aaron/id1359544516?i=1000499254382,0:09:19,The [[Taproot Activation Website]]
Bitcoin Audible,1,464,Read_464 - Poolin's Initiative to Activate Taproot [Aaron Van Wirdum],"Nov 18th, 2020",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-464-poolins-initiative-to-activate-taproot-aaron/id1359544516?i=1000499254382,0:10:56,Does [[Slush Pool]] Support [[Taproot]]?
Bitcoin Audible,1,464,Read_464 - Poolin's Initiative to Activate Taproot [Aaron Van Wirdum],"Nov 18th, 2020",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-464-poolins-initiative-to-activate-taproot-aaron/id1359544516?i=1000499254382,0:14:27,How [[Mining Pools]] Being Distrubuted?
Bitcoin Audible,1,464,Read_464 - Poolin's Initiative to Activate Taproot [Aaron Van Wirdum],"Nov 18th, 2020",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-464-poolins-initiative-to-activate-taproot-aaron/id1359544516?i=1000499254382,0:19:00,The Different [[Activation]] Method 
Bitcoin Audible,1,464,Read_464 - Poolin's Initiative to Activate Taproot [Aaron Van Wirdum],"Nov 18th, 2020",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-464-poolins-initiative-to-activate-taproot-aaron/id1359544516?i=1000499254382,0:21:24,Nature of [[Slush Pool]]
Bitcoin Audible,1,464,Read_464 - Poolin's Initiative to Activate Taproot [Aaron Van Wirdum],"Nov 18th, 2020",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-464-poolins-initiative-to-activate-taproot-aaron/id1359544516?i=1000499254382,0:26:00,Variety of Preferences in [[Activation]]
Bitcoin Audible,1,464,Read_464 - Poolin's Initiative to Activate Taproot [Aaron Van Wirdum],"Nov 18th, 2020",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-464-poolins-initiative-to-activate-taproot-aaron/id1359544516?i=1000499254382,0:30:13,How [[Taproot Activation]] Works?
Bitcoin Audible,1,449,Guy's Take #34 - TAPROOT IS MERGED!!,"Oct 14th, 2020",,https://podcasts.apple.com/us/podcast/guys-take-34-taproot-is-merged/id1359544516?i=1000494880612,0:00:00,Intro
Bitcoin Audible,1,449,Guy's Take #34 - TAPROOT IS MERGED!!,"Oct 14th, 2020",,https://podcasts.apple.com/us/podcast/guys-take-34-taproot-is-merged/id1359544516?i=1000494880612,0:01:45,Importance [[Taproot Code]] Being Merged
Bitcoin Audible,1,449,Guy's Take #34 - TAPROOT IS MERGED!!,"Oct 14th, 2020",,https://podcasts.apple.com/us/podcast/guys-take-34-taproot-is-merged/id1359544516?i=1000494880612,0:04:34,What is [[User Activated Soft Fork]]?
Bitcoin Audible,1,449,Guy's Take #34 - TAPROOT IS MERGED!!,"Oct 14th, 2020",,https://podcasts.apple.com/us/podcast/guys-take-34-taproot-is-merged/id1359544516?i=1000494880612,0:07:57,The Nature of [[Taproot]] 
Bitcoin Audible,1,449,Guy's Take #34 - TAPROOT IS MERGED!!,"Oct 14th, 2020",,https://podcasts.apple.com/us/podcast/guys-take-34-taproot-is-merged/id1359544516?i=1000494880612,0:10:14,How to Know the Size of [[Lightning Network]]?
Bitcoin Audible,1,449,Guy's Take #34 - TAPROOT IS MERGED!!,"Oct 14th, 2020",,https://podcasts.apple.com/us/podcast/guys-take-34-taproot-is-merged/id1359544516?i=1000494880612,0:12:43,[[Bitcoin]] and [[Lightning]] Advantages
Bitcoin Audible,1,449,Guy's Take #34 - TAPROOT IS MERGED!!,"Oct 14th, 2020",,https://podcasts.apple.com/us/podcast/guys-take-34-taproot-is-merged/id1359544516?i=1000494880612,0:17:47,What is [[Sphinx Chat]]?
Bitcoin Audible,1,449,Guy's Take #34 - TAPROOT IS MERGED!!,"Oct 14th, 2020",,https://podcasts.apple.com/us/podcast/guys-take-34-taproot-is-merged/id1359544516?i=1000494880612,0:18:48,Why [[Taproot]] is Massive Valuable?
Bitcoin Audible,1,449,Guy's Take #34 - TAPROOT IS MERGED!!,"Oct 14th, 2020",,https://podcasts.apple.com/us/podcast/guys-take-34-taproot-is-merged/id1359544516?i=1000494880612,0:25:47,What Makes [[Taproot]] Shines?
Bitcoin Audible,1,449,Guy's Take #34 - TAPROOT IS MERGED!!,"Oct 14th, 2020",,https://podcasts.apple.com/us/podcast/guys-take-34-taproot-is-merged/id1359544516?i=1000494880612,0:26:49,[[Privacy]] Of [[Taproot]]
Bitcoin Audible,1,449,Guy's Take #34 - TAPROOT IS MERGED!!,"Oct 14th, 2020",,https://podcasts.apple.com/us/podcast/guys-take-34-taproot-is-merged/id1359544516?i=1000494880612,0:28:30,The [[Cross Input Signature Aggregation]]
Bitcoin Audible,1,449,Guy's Take #34 - TAPROOT IS MERGED!!,"Oct 14th, 2020",,https://podcasts.apple.com/us/podcast/guys-take-34-taproot-is-merged/id1359544516?i=1000494880612,0:31:11,[[Taproot]] Making The New Version Of  [[Lightning]]
Bitcoin Audible,1,449,Guy's Take #34 - TAPROOT IS MERGED!!,"Oct 14th, 2020",,https://podcasts.apple.com/us/podcast/guys-take-34-taproot-is-merged/id1359544516?i=1000494880612,0:33:20,Does [[Taproot]] Have A Positive Impact on [[Bitcoin]]
Bitcoin Audible,1,435,Read_435 - Discovering Bitcoin #7 - Missing Pieces [Giacomo Zucco],"Sept 2nd, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-435-discovering-bitcoin-7-missing-pieces-giacomo/id1359544516?i=1000489875822,0:00:00,Intro 
Bitcoin Audible,1,435,Read_435 - Discovering Bitcoin #7 - Missing Pieces [Giacomo Zucco],"Sept 2nd, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-435-discovering-bitcoin-7-missing-pieces-giacomo/id1359544516?i=1000489875822,0:00:41,[[Giacomo Zucco]] Intro
Bitcoin Audible,1,435,Read_435 - Discovering Bitcoin #7 - Missing Pieces [Giacomo Zucco],"Sept 2nd, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-435-discovering-bitcoin-7-missing-pieces-giacomo/id1359544516?i=1000489875822,0:02:00,The [[Blockchain Technology]] Or [[Timechain]]
Bitcoin Audible,1,435,Read_435 - Discovering Bitcoin #7 - Missing Pieces [Giacomo Zucco],"Sept 2nd, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-435-discovering-bitcoin-7-missing-pieces-giacomo/id1359544516?i=1000489875822,0:04:04,What is [[Civil Attack]]?
Bitcoin Audible,1,435,Read_435 - Discovering Bitcoin #7 - Missing Pieces [Giacomo Zucco],"Sept 2nd, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-435-discovering-bitcoin-7-missing-pieces-giacomo/id1359544516?i=1000489875822,0:07:02,Nature of [[Mining Fees]]
Bitcoin Audible,1,435,Read_435 - Discovering Bitcoin #7 - Missing Pieces [Giacomo Zucco],"Sept 2nd, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-435-discovering-bitcoin-7-missing-pieces-giacomo/id1359544516?i=1000489875822,0:10:30,How [[Off-Chain Paradigm]] Works?
Bitcoin Audible,1,435,Read_435 - Discovering Bitcoin #7 - Missing Pieces [Giacomo Zucco],"Sept 2nd, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-435-discovering-bitcoin-7-missing-pieces-giacomo/id1359544516?i=1000489875822,0:12:26,The [[Lightning Network]]
Bitcoin Audible,1,435,Read_435 - Discovering Bitcoin #7 - Missing Pieces [Giacomo Zucco],"Sept 2nd, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-435-discovering-bitcoin-7-missing-pieces-giacomo/id1359544516?i=1000489875822,0:16:16,Purpose of the [[Blockchain]]
Bitcoin Audible,1,435,Read_435 - Discovering Bitcoin #7 - Missing Pieces [Giacomo Zucco],"Sept 2nd, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-435-discovering-bitcoin-7-missing-pieces-giacomo/id1359544516?i=1000489875822,0:20:34,[[Hash]] As Fingerprints of Data
Bitcoin Audible,1,435,Read_435 - Discovering Bitcoin #7 - Missing Pieces [Giacomo Zucco],"Sept 2nd, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-435-discovering-bitcoin-7-missing-pieces-giacomo/id1359544516?i=1000489875822,0:25:10,How [[Hash]] Works?
Bitcoin Audible,1,435,Read_435 - Discovering Bitcoin #7 - Missing Pieces [Giacomo Zucco],"Sept 2nd, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-435-discovering-bitcoin-7-missing-pieces-giacomo/id1359544516?i=1000489875822,0:27:50,What is the [[Difficulty]] of [[Hash]]?
Bitcoin Audible,1,435,Read_435 - Discovering Bitcoin #7 - Missing Pieces [Giacomo Zucco],"Sept 2nd, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-435-discovering-bitcoin-7-missing-pieces-giacomo/id1359544516?i=1000489875822,0:32:38,The Problem of [[Timechain]]
Bitcoin Audible,1,435,Read_435 - Discovering Bitcoin #7 - Missing Pieces [Giacomo Zucco],"Sept 2nd, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-435-discovering-bitcoin-7-missing-pieces-giacomo/id1359544516?i=1000489875822,0:35:49,Concept of [[Lightning Network]]
Bitcoin Audible,1,435,Read_435 - Discovering Bitcoin #7 - Missing Pieces [Giacomo Zucco],"Sept 2nd, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-435-discovering-bitcoin-7-missing-pieces-giacomo/id1359544516?i=1000489875822,0:36:10,[[Bitcoin Network]] As Court System
Bitcoin Audible,1,435,Read_435 - Discovering Bitcoin #7 - Missing Pieces [Giacomo Zucco],"Sept 2nd, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-435-discovering-bitcoin-7-missing-pieces-giacomo/id1359544516?i=1000489875822,0:39:30,Is [[Lightning]] By Default Private?
Bitcoin Audible,1,435,Read_435 - Discovering Bitcoin #7 - Missing Pieces [Giacomo Zucco],"Sept 2nd, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-435-discovering-bitcoin-7-missing-pieces-giacomo/id1359544516?i=1000489875822,0:41:55,How Big [[Lightning Network]] Is Growing?
Bitcoin Audible,1,432,Read_432 - Discovering Bitcoin #6 - Digital Contracts [Giacomo Zucco],"Aug 25th, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-432-discovering-bitcoin-6-digital-contracts-giacomo/id1359544516?i=1000489129130,0:00:00,Intro
Bitcoin Audible,1,432,Read_432 - Discovering Bitcoin #6 - Digital Contracts [Giacomo Zucco],"Aug 25th, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-432-discovering-bitcoin-6-digital-contracts-giacomo/id1359544516?i=1000489129130,0:01:45,[[Giacomo Zucco]] Intro
Bitcoin Audible,1,432,Read_432 - Discovering Bitcoin #6 - Digital Contracts [Giacomo Zucco],"Aug 25th, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-432-discovering-bitcoin-6-digital-contracts-giacomo/id1359544516?i=1000489129130,0:03:55,How [[Digital Signature]] Works?
Bitcoin Audible,1,432,Read_432 - Discovering Bitcoin #6 - Digital Contracts [Giacomo Zucco],"Aug 25th, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-432-discovering-bitcoin-6-digital-contracts-giacomo/id1359544516?i=1000489129130,0:06:10,The [[Decentralization]] of Code
Bitcoin Audible,1,432,Read_432 - Discovering Bitcoin #6 - Digital Contracts [Giacomo Zucco],"Aug 25th, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-432-discovering-bitcoin-6-digital-contracts-giacomo/id1359544516?i=1000489129130,0:10:01,What is [[Unspent Transaction Outputs]]?
Bitcoin Audible,1,432,Read_432 - Discovering Bitcoin #6 - Digital Contracts [Giacomo Zucco],"Aug 25th, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-432-discovering-bitcoin-6-digital-contracts-giacomo/id1359544516?i=1000489129130,0:12:26,Concept of [[CoinJoin]] 
Bitcoin Audible,1,432,Read_432 - Discovering Bitcoin #6 - Digital Contracts [Giacomo Zucco],"Aug 25th, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-432-discovering-bitcoin-6-digital-contracts-giacomo/id1359544516?i=1000489129130,0:14:55,Does [[CoinJoin]] Further Increase [[Darkness]] and [[Scaleness]]?
Bitcoin Audible,1,432,Read_432 - Discovering Bitcoin #6 - Digital Contracts [Giacomo Zucco],"Aug 25th, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-432-discovering-bitcoin-6-digital-contracts-giacomo/id1359544516?i=1000489129130,0:17:17,Importance of [[Proof of Work]]
Bitcoin Audible,1,432,Read_432 - Discovering Bitcoin #6 - Digital Contracts [Giacomo Zucco],"Aug 25th, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-432-discovering-bitcoin-6-digital-contracts-giacomo/id1359544516?i=1000489129130,0:18:59,Nature of [[Private Key]]
Bitcoin Audible,1,432,Read_432 - Discovering Bitcoin #6 - Digital Contracts [Giacomo Zucco],"Aug 25th, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-432-discovering-bitcoin-6-digital-contracts-giacomo/id1359544516?i=1000489129130,0:23:26,What Is [[Public Key]]?
Bitcoin Audible,1,432,Read_432 - Discovering Bitcoin #6 - Digital Contracts [Giacomo Zucco],"Aug 25th, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-432-discovering-bitcoin-6-digital-contracts-giacomo/id1359544516?i=1000489129130,0:26:04,How to Get [[Signature]]?
Bitcoin Audible,1,432,Read_432 - Discovering Bitcoin #6 - Digital Contracts [Giacomo Zucco],"Aug 25th, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-432-discovering-bitcoin-6-digital-contracts-giacomo/id1359544516?i=1000489129130,0:28:58,The [[Script]] and [[Smart Contract]]
Bitcoin Audible,1,432,Read_432 - Discovering Bitcoin #6 - Digital Contracts [Giacomo Zucco],"Aug 25th, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-432-discovering-bitcoin-6-digital-contracts-giacomo/id1359544516?i=1000489129130,0:33:53,Essense of [[Schnorr Signature]]
Bitcoin Audible,1,432,Read_432 - Discovering Bitcoin #6 - Digital Contracts [Giacomo Zucco],"Aug 25th, 2020",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-432-discovering-bitcoin-6-digital-contracts-giacomo/id1359544516?i=1000489129130,0:37:14, [[Coinjoin]] As An Important Technique
